

** [etri] Launch Training on 20230613_1524
{
  "HOST": "etri",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "EffNet",
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 15,
  "lr_scheduling": "cos",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/train_base_db_20230523.txt",
  "eval_annotation": "./Annotations/eval_base_db_20230523.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "./Config/TRAIN_DLV3_EffNet.yaml"
}
@20230613_1542 [EP 1/500] lr: 0.009999999776482582, took: 0h:17m:58s, ETA: 6d:5h:25m:22s [TRAIN] loss: 0.2552, accu-50: 25.74%, iou: 60.82%, f1: 74.48% 892.73ms [EVAL] [276/276 step] loss: 0.8906, accu-50: 88.56%, iou: 5.96%, f1: 10.94%, 153.61ms
@20230613_1913 [EP 13/500] lr: 0.009588773362338543, took: 0h:17m:35s, ETA: 5d:22h:43m:5s [TRAIN] loss: 0.0892, accu-50: 90.62%, iou: 83.69%, f1: 91.08% 866.93ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.08ms
@20230613_1930 [EP 14/500] lr: 0.009524134919047356, took: 0h:17m:32s, ETA: 5d:22h:1m:12s [TRAIN] loss: 0.0872, accu-50: 90.68%, iou: 84.02%, f1: 91.28% 861.11ms [EVAL] [276/276 step] loss: 0.9996, accu-50: 3.34%, iou: 0.02%, f1: 0.04%, 147.05ms
@20230613_1947 [EP 15/500] lr: 0.009455032646656036, took: 0h:17m:29s, ETA: 5d:21h:19m:25s [TRAIN] loss: 0.0846, accu-50: 91.23%, iou: 84.46%, f1: 91.54% 859.15ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.11ms
@20230613_2004 [EP 16/500] lr: 0.009381533600389957, took: 0h:17m:28s, ETA: 5d:20h:53m:52s [TRAIN] loss: 0.0856, accu-50: 90.99%, iou: 84.30%, f1: 91.44% 868.96ms [EVAL] [276/276 step] loss: 0.9989, accu-50: 94.20%, iou: 0.06%, f1: 0.11%, 160.98ms
@20230613_2022 [EP 17/500] lr: 0.009303710423409939, took: 0h:17m:29s, ETA: 5d:20h:44m:27s [TRAIN] loss: 0.0828, accu-50: 91.45%, iou: 84.76%, f1: 91.72% 912.89ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 155.83ms
@20230613_2040 [EP 18/500] lr: 0.009221639484167099, took: 0h:17m:32s, ETA: 5d:20h:51m:4s [TRAIN] loss: 0.0869, accu-50: 90.23%, iou: 84.10%, f1: 91.31% 909.19ms [EVAL] [276/276 step] loss: 0.2788, accu-50: 86.28%, iou: 56.81%, f1: 72.12%, 150.22ms
@20230613_2057 [EP 19/500] lr: 0.009135402739048004, took: 0h:17m:31s, ETA: 5d:20h:25m:31s [TRAIN] loss: 0.0803, accu-50: 91.53%, iou: 85.18%, f1: 91.97% 880.38ms [EVAL] [276/276 step] loss: 0.9999, accu-50: 79.71%, iou: 0.01%, f1: 0.01%, 159.60ms
@20230613_2115 [EP 20/500] lr: 0.009045084938406944, took: 0h:17m:33s, ETA: 5d:20h:24m:0s [TRAIN] loss: 0.0784, accu-50: 91.86%, iou: 85.50%, f1: 92.16% 920.93ms [EVAL] [276/276 step] loss: 0.7940, accu-50: 82.35%, iou: 11.97%, f1: 20.60%, 160.55ms
@20230613_2132 [EP 21/500] lr: 0.008950775489211082, took: 0h:17m:31s, ETA: 5d:19h:50m:29s [TRAIN] loss: 0.0777, accu-50: 91.99%, iou: 85.62%, f1: 92.23% 867.93ms [EVAL] [276/276 step] loss: 0.7964, accu-50: 77.80%, iou: 11.65%, f1: 20.36%, 147.19ms
@20230613_2149 [EP 22/500] lr: 0.008852566592395306, took: 0h:17m:29s, ETA: 5d:19h:17m:2s [TRAIN] loss: 0.0775, accu-50: 92.04%, iou: 85.66%, f1: 92.25% 859.24ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.03ms
@20230613_2206 [EP 23/500] lr: 0.008750555105507374, took: 0h:17m:28s, ETA: 5d:18h:51m:36s [TRAIN] loss: 0.0778, accu-50: 91.88%, iou: 85.60%, f1: 92.22% 861.36ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.18ms
@20230613_2223 [EP 24/500] lr: 0.008644843474030495, took: 0h:17m:26s, ETA: 5d:18h:18m:16s [TRAIN] loss: 0.0769, accu-50: 92.06%, iou: 85.76%, f1: 92.31% 857.95ms [EVAL] [276/276 step] loss: 0.9990, accu-50: 11.20%, iou: 0.05%, f1: 0.10%, 147.20ms
@20230613_2240 [EP 25/500] lr: 0.008535534143447876, took: 0h:17m:25s, ETA: 5d:17h:52m:55s [TRAIN] loss: 0.0758, accu-50: 92.28%, iou: 85.96%, f1: 92.42% 860.08ms [EVAL] [276/276 step] loss: 0.9991, accu-50: 0.72%, iou: 0.05%, f1: 0.09%, 147.22ms
@20230613_2257 [EP 26/500] lr: 0.008422735147178173, took: 0h:17m:23s, ETA: 5d:17h:19m:42s [TRAIN] loss: 0.0738, accu-50: 92.39%, iou: 86.30%, f1: 92.62% 862.05ms [EVAL] [276/276 step] loss: 0.9999, accu-50: 61.18%, iou: 0.01%, f1: 0.01%, 147.07ms
@20230613_2314 [EP 27/500] lr: 0.008306559175252914, took: 0h:17m:22s, ETA: 5d:16h:54m:26s [TRAIN] loss: 0.0747, accu-50: 92.13%, iou: 86.14%, f1: 92.53% 862.96ms [EVAL] [276/276 step] loss: 0.9936, accu-50: 10.38%, iou: 0.33%, f1: 0.64%, 147.15ms
@20230613_2331 [EP 28/500] lr: 0.008187119849026203, took: 0h:17m:21s, ETA: 5d:16h:29m:12s [TRAIN] loss: 0.0729, accu-50: 92.43%, iou: 86.45%, f1: 92.71% 861.89ms [EVAL] [276/276 step] loss: 0.9980, accu-50: 84.97%, iou: 0.10%, f1: 0.20%, 147.32ms
@20230613_2347 [EP 29/500] lr: 0.008064535446465015, took: 0h:17m:20s, ETA: 5d:16h:4m:0s [TRAIN] loss: 0.0717, accu-50: 92.62%, iou: 86.65%, f1: 92.83% 861.74ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.13ms
@20230614_0004 [EP 30/500] lr: 0.007938926108181477, took: 0h:17m:19s, ETA: 5d:15h:38m:50s [TRAIN] loss: 0.0729, accu-50: 92.39%, iou: 86.44%, f1: 92.71% 860.97ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.20ms
@20230614_0021 [EP 31/500] lr: 0.0078104170970618725, took: 0h:17m:19s, ETA: 5d:15h:21m:31s [TRAIN] loss: 0.0706, accu-50: 92.63%, iou: 86.84%, f1: 92.94% 862.08ms [EVAL] [276/276 step] loss: 0.8609, accu-50: 92.48%, iou: 7.79%, f1: 13.91%, 147.25ms
@20230614_0038 [EP 32/500] lr: 0.007679134141653776, took: 0h:17m:18s, ETA: 5d:14h:56m:24s [TRAIN] loss: 0.0712, accu-50: 92.65%, iou: 86.75%, f1: 92.88% 861.16ms [EVAL] [276/276 step] loss: 0.9380, accu-50: 76.74%, iou: 3.30%, f1: 6.20%, 147.15ms
@20230614_0056 [EP 33/500] lr: 0.0075452071614563465, took: 0h:17m:18s, ETA: 5d:14h:39m:6s [TRAIN] loss: 0.0697, accu-50: 92.78%, iou: 87.00%, f1: 93.03% 863.54ms [EVAL] [276/276 step] loss: 0.1794, accu-50: 86.11%, iou: 69.77%, f1: 82.06%, 147.15ms
@20230614_0112 [EP 34/500] lr: 0.007408768404275179, took: 0h:17m:17s, ETA: 5d:14h:14m:2s [TRAIN] loss: 0.0691, accu-50: 92.87%, iou: 87.10%, f1: 93.09% 862.82ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.49ms
@20230614_0129 [EP 35/500] lr: 0.007269952446222305, took: 0h:17m:17s, ETA: 5d:13h:56m:45s [TRAIN] loss: 0.0699, accu-50: 92.75%, iou: 86.97%, f1: 93.01% 863.08ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.27ms
@20230614_0146 [EP 36/500] lr: 0.0071288966573774815, took: 0h:17m:16s, ETA: 5d:13h:31m:44s [TRAIN] loss: 0.0676, accu-50: 93.05%, iou: 87.37%, f1: 93.24% 861.61ms [EVAL] [276/276 step] loss: 0.5770, accu-50: 86.87%, iou: 27.64%, f1: 42.30%, 147.40ms
@20230614_0203 [EP 37/500] lr: 0.006985739339143038, took: 0h:17m:15s, ETA: 5d:13h:6m:45s [TRAIN] loss: 0.0674, accu-50: 93.06%, iou: 87.41%, f1: 93.26% 863.03ms [EVAL] [276/276 step] loss: 0.8798, accu-50: 69.27%, iou: 6.89%, f1: 12.02%, 147.38ms
@20230614_0220 [EP 38/500] lr: 0.0068406229838728905, took: 0h:17m:15s, ETA: 5d:12h:49m:30s [TRAIN] loss: 0.0676, accu-50: 93.05%, iou: 87.37%, f1: 93.24% 860.96ms [EVAL] [276/276 step] loss: 0.9403, accu-50: 58.31%, iou: 3.13%, f1: 5.97%, 147.28ms
@20230614_0237 [EP 39/500] lr: 0.006693689618259668, took: 0h:17m:14s, ETA: 5d:12h:24m:34s [TRAIN] loss: 0.0662, accu-50: 93.27%, iou: 87.62%, f1: 93.38% 860.45ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.14ms
@20230614_0254 [EP 40/500] lr: 0.006545084994286299, took: 0h:17m:14s, ETA: 5d:12h:7m:20s [TRAIN] loss: 0.0659, accu-50: 93.20%, iou: 87.67%, f1: 93.41% 863.04ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.19ms
@20230614_0311 [EP 41/500] lr: 0.006394955329596996, took: 0h:17m:13s, ETA: 5d:11h:42m:27s [TRAIN] loss: 0.0652, accu-50: 93.32%, iou: 87.78%, f1: 93.48% 861.95ms [EVAL] [276/276 step] loss: 0.9502, accu-50: 4.58%, iou: 2.62%, f1: 4.98%, 147.31ms
@20230614_0328 [EP 42/500] lr: 0.0062434496358036995, took: 0h:17m:13s, ETA: 5d:11h:25m:14s [TRAIN] loss: 0.0651, accu-50: 93.36%, iou: 87.80%, f1: 93.49% 863.32ms [EVAL] [276/276 step] loss: 0.4558, accu-50: 86.57%, iou: 38.13%, f1: 54.42%, 147.28ms
@20230614_0345 [EP 43/500] lr: 0.006090715993195772, took: 0h:17m:12s, ETA: 5d:11h:0m:24s [TRAIN] loss: 0.0651, accu-50: 93.33%, iou: 87.81%, f1: 93.49% 862.48ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.21ms
@20230614_0402 [EP 44/500] lr: 0.005936906673014164, took: 0h:17m:12s, ETA: 5d:10h:43m:12s [TRAIN] loss: 0.0645, accu-50: 93.37%, iou: 87.91%, f1: 93.55% 859.80ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.30ms
@20230614_0418 [EP 45/500] lr: 0.005782172549515963, took: 0h:17m:11s, ETA: 5d:10h:18m:25s [TRAIN] loss: 0.0639, accu-50: 93.40%, iou: 88.03%, f1: 93.61% 860.38ms [EVAL] [276/276 step] loss: 0.7975, accu-50: 76.35%, iou: 12.10%, f1: 20.25%, 147.12ms
@20230614_0435 [EP 46/500] lr: 0.005626666359603405, took: 0h:17m:11s, ETA: 5d:10h:1m:14s [TRAIN] loss: 0.0634, accu-50: 93.41%, iou: 88.11%, f1: 93.66% 861.41ms [EVAL] [276/276 step] loss: 0.8897, accu-50: 85.27%, iou: 6.39%, f1: 11.03%, 147.26ms
@20230614_0452 [EP 47/500] lr: 0.005470541771501303, took: 0h:17m:11s, ETA: 5d:9h:44m:3s [TRAIN] loss: 0.0629, accu-50: 93.49%, iou: 88.20%, f1: 93.71% 859.94ms [EVAL] [276/276 step] loss: 0.2341, accu-50: 77.95%, iou: 62.74%, f1: 76.59%, 147.48ms
@20230614_0509 [EP 48/500] lr: 0.005313952453434467, took: 0h:17m:10s, ETA: 5d:9h:19m:20s [TRAIN] loss: 0.0628, accu-50: 93.63%, iou: 88.22%, f1: 93.72% 861.23ms [EVAL] [276/276 step] loss: 0.8638, accu-50: 85.42%, iou: 7.71%, f1: 13.62%, 147.41ms
@20230614_0526 [EP 49/500] lr: 0.00515705393627286, took: 0h:17m:10s, ETA: 5d:9h:2m:10s [TRAIN] loss: 0.0621, accu-50: 93.59%, iou: 88.34%, f1: 93.79% 862.52ms [EVAL] [276/276 step] loss: 0.9990, accu-50: 37.72%, iou: 0.05%, f1: 0.10%, 147.48ms
@20230614_0543 [EP 50/500] lr: 0.004999999888241291, took: 0h:17m:10s, ETA: 5d:8h:45m:0s [TRAIN] loss: 0.0618, accu-50: 93.64%, iou: 88.38%, f1: 93.82% 862.63ms [EVAL] [276/276 step] loss: 0.9965, accu-50: 0.20%, iou: 0.18%, f1: 0.35%, 147.29ms
@20230614_0600 [EP 51/500] lr: 0.00484294630587101, took: 0h:17m:9s, ETA: 5d:8h:20m:21s [TRAIN] loss: 0.0612, accu-50: 93.77%, iou: 88.50%, f1: 93.88% 863.92ms [EVAL] [276/276 step] loss: 1.0000, accu-50: 0.00%, iou: 0.00%, f1: 0.00%, 147.33ms
@20230614_0617 [EP 52/500] lr: 0.004686047323048115, took: 0h:17m:9s, ETA: 5d:8h:3m:12s [TRAIN] loss: 0.0610, accu-50: 93.73%, iou: 88.53%, f1: 93.90% 861.89ms [EVAL] [276/276 step] loss: 0.2336, accu-50: 83.39%, iou: 62.55%, f1: 76.64%, 147.33ms
@20230614_0634 [EP 53/500] lr: 0.004529458470642567, took: 0h:17m:9s, ETA: 5d:7h:46m:3s [TRAIN] loss: 0.0607, accu-50: 93.84%, iou: 88.59%, f1: 93.93% 859.23ms [EVAL] [276/276 step] loss: 0.3492, accu-50: 92.11%, iou: 48.74%, f1: 65.08%, 147.20ms
@20230614_0651 [EP 54/500] lr: 0.004373333882540464, took: 0h:17m:8s, ETA: 5d:7h:21m:28s [TRAIN] loss: 0.0603, accu-50: 93.83%, iou: 88.65%, f1: 93.97% 861.71ms [EVAL] [276/276 step] loss: 0.9998, accu-50: 82.61%, iou: 0.01%, f1: 0.02%, 147.25ms
@20230614_0707 [EP 55/500] lr: 0.004217827692627907, took: 0h:17m:8s, ETA: 5d:7h:4m:20s [TRAIN] loss: 0.0598, accu-50: 93.84%, iou: 88.73%, f1: 94.02% 856.94ms [EVAL] [276/276 step] loss: 0.9988, accu-50: 66.91%, iou: 0.07%, f1: 0.12%, 147.21ms
@20230614_0724 [EP 56/500] lr: 0.004063093569129705, took: 0h:17m:8s, ETA: 5d:6h:47m:12s [TRAIN] loss: 0.0594, accu-50: 93.91%, iou: 88.81%, f1: 94.06% 857.42ms [EVAL] [276/276 step] loss: 0.9758, accu-50: 91.90%, iou: 1.26%, f1: 2.42%, 147.20ms
@20230614_0741 [EP 57/500] lr: 0.00390928378328681, took: 0h:17m:7s, ETA: 5d:6h:22m:41s [TRAIN] loss: 0.0595, accu-50: 93.91%, iou: 88.80%, f1: 94.05% 859.32ms [EVAL] [276/276 step] loss: 0.7006, accu-50: 73.36%, iou: 18.02%, f1: 29.94%, 147.04ms
@20230614_0758 [EP 58/500] lr: 0.00375655060634017, took: 0h:17m:7s, ETA: 5d:6h:5m:34s [TRAIN] loss: 0.0588, accu-50: 93.97%, iou: 88.92%, f1: 94.12% 858.16ms [EVAL] [276/276 step] loss: 0.9984, accu-50: 93.27%, iou: 0.08%, f1: 0.16%, 147.28ms
@20230614_0815 [EP 59/500] lr: 0.003605044446885586, took: 0h:17m:7s, ETA: 5d:5h:48m:27s [TRAIN] loss: 0.0590, accu-50: 94.01%, iou: 88.88%, f1: 94.10% 857.83ms [EVAL] [276/276 step] loss: 0.9851, accu-50: 95.38%, iou: 0.80%, f1: 1.49%, 147.24ms
@20230614_0832 [EP 60/500] lr: 0.003454915015026927, took: 0h:17m:6s, ETA: 5d:5h:24m:0s [TRAIN] loss: 0.0580, accu-50: 94.07%, iou: 89.06%, f1: 94.20% 858.22ms [EVAL] [276/276 step] loss: 0.8875, accu-50: 44.01%, iou: 6.07%, f1: 11.25%, 147.14ms
@20230614_0849 [EP 61/500] lr: 0.0033063103910535574, took: 0h:17m:6s, ETA: 5d:5h:6m:54s [TRAIN] loss: 0.0576, accu-50: 94.13%, iou: 89.13%, f1: 94.24% 859.22ms [EVAL] [276/276 step] loss: 0.2194, accu-50: 90.18%, iou: 64.39%, f1: 78.06%, 147.15ms
@20230614_0905 [EP 62/500] lr: 0.003159377258270979, took: 0h:17m:6s, ETA: 5d:4h:49m:48s [TRAIN] loss: 0.0576, accu-50: 94.15%, iou: 89.14%, f1: 94.24% 861.69ms [EVAL] [276/276 step] loss: 0.3167, accu-50: 71.33%, iou: 52.53%, f1: 68.33%, 147.19ms
@20230614_0923 [EP 63/500] lr: 0.0030142604373395443, took: 0h:17m:6s, ETA: 5d:4h:32m:42s [TRAIN] loss: 0.0573, accu-50: 94.17%, iou: 89.19%, f1: 94.27% 860.05ms [EVAL] [276/276 step] loss: 0.1054, accu-50: 93.61%, iou: 80.98%, f1: 89.46%, 147.10ms
@20230614_0940 [EP 64/500] lr: 0.002871103584766388, took: 0h:17m:6s, ETA: 5d:4h:15m:36s [TRAIN] loss: 0.0568, accu-50: 94.18%, iou: 89.27%, f1: 94.32% 861.91ms [EVAL] [276/276 step] loss: 0.5906, accu-50: 93.49%, iou: 26.38%, f1: 40.94%, 146.96ms
@20230614_0957 [EP 65/500] lr: 0.0027300475630909204, took: 0h:17m:6s, ETA: 5d:3h:58m:30s [TRAIN] loss: 0.0565, accu-50: 94.21%, iou: 89.32%, f1: 94.35% 862.55ms [EVAL] [276/276 step] loss: 0.1167, accu-50: 89.63%, iou: 79.25%, f1: 88.33%, 147.10ms
@20230614_1014 [EP 66/500] lr: 0.002591231605038047, took: 0h:17m:6s, ETA: 5d:3h:41m:24s [TRAIN] loss: 0.0564, accu-50: 94.26%, iou: 89.35%, f1: 94.36% 863.26ms [EVAL] [276/276 step] loss: 0.9632, accu-50: 83.18%, iou: 1.95%, f1: 3.68%, 146.94ms
@20230614_1030 [EP 67/500] lr: 0.0024547928478568792, took: 0h:17m:5s, ETA: 5d:3h:17m:5s [TRAIN] loss: 0.0561, accu-50: 94.27%, iou: 89.40%, f1: 94.39% 862.40ms [EVAL] [276/276 step] loss: 0.6905, accu-50: 88.44%, iou: 19.17%, f1: 30.95%, 146.83ms
@20230614_1047 [EP 68/500] lr: 0.0023208661004900932, took: 0h:17m:5s, ETA: 5d:3h:0m:0s [TRAIN] loss: 0.0557, accu-50: 94.34%, iou: 89.48%, f1: 94.43% 862.66ms [EVAL] [276/276 step] loss: 0.2436, accu-50: 79.81%, iou: 61.58%, f1: 75.64%, 152.10ms
@20230614_1104 [EP 69/500] lr: 0.002189583145081997, took: 0h:17m:5s, ETA: 5d:2h:42m:55s [TRAIN] loss: 0.0554, accu-50: 94.38%, iou: 89.52%, f1: 94.46% 860.68ms [EVAL] [276/276 step] loss: 0.3563, accu-50: 88.51%, iou: 48.05%, f1: 64.37%, 149.76ms
@20230614_1122 [EP 70/500] lr: 0.0020610736683011055, took: 0h:17m:5s, ETA: 5d:2h:25m:50s [TRAIN] loss: 0.0552, accu-50: 94.40%, iou: 89.56%, f1: 94.48% 890.21ms [EVAL] [276/276 step] loss: 0.2954, accu-50: 89.65%, iou: 55.20%, f1: 70.46%, 150.68ms
@20230614_1139 [EP 71/500] lr: 0.0019354646792635322, took: 0h:17m:6s, ETA: 5d:2h:15m:54s [TRAIN] loss: 0.0550, accu-50: 94.39%, iou: 89.60%, f1: 94.50% 894.61ms [EVAL] [276/276 step] loss: 0.4481, accu-50: 93.33%, iou: 38.77%, f1: 55.19%, 166.60ms
@20230614_1157 [EP 72/500] lr: 0.0018128800438717008, took: 0h:17m:6s, ETA: 5d:1h:58m:48s [TRAIN] loss: 0.0548, accu-50: 94.41%, iou: 89.63%, f1: 94.52% 894.43ms [EVAL] [276/276 step] loss: 0.6769, accu-50: 89.08%, iou: 20.15%, f1: 32.31%, 147.10ms
@20230614_1214 [EP 73/500] lr: 0.0016934407176449895, took: 0h:17m:6s, ETA: 5d:1h:41m:42s [TRAIN] loss: 0.0545, accu-50: 94.46%, iou: 89.69%, f1: 94.55% 887.66ms [EVAL] [276/276 step] loss: 0.3960, accu-50: 89.39%, iou: 44.01%, f1: 60.40%, 147.07ms
@20230614_1231 [EP 74/500] lr: 0.0015772645128890872, took: 0h:17m:6s, ETA: 5d:1h:24m:36s [TRAIN] loss: 0.0542, accu-50: 94.50%, iou: 89.74%, f1: 94.58% 859.09ms [EVAL] [276/276 step] loss: 0.4859, accu-50: 75.05%, iou: 35.26%, f1: 51.41%, 147.04ms
@20230614_1248 [EP 75/500] lr: 0.0014644660986959934, took: 0h:17m:6s, ETA: 5d:1h:7m:30s [TRAIN] loss: 0.0539, accu-50: 94.50%, iou: 89.79%, f1: 94.61% 862.84ms [EVAL] [276/276 step] loss: 0.8310, accu-50: 91.79%, iou: 9.89%, f1: 16.90%, 146.91ms
@20230614_1305 [EP 76/500] lr: 0.0013551568845286965, took: 0h:17m:6s, ETA: 5d:0h:50m:24s [TRAIN] loss: 0.0537, accu-50: 94.55%, iou: 89.83%, f1: 94.63% 860.51ms [EVAL] [276/276 step] loss: 0.6273, accu-50: 93.63%, iou: 23.90%, f1: 37.27%, 147.11ms
@20230614_1322 [EP 77/500] lr: 0.0012494446709752083, took: 0h:17m:6s, ETA: 5d:0h:33m:18s [TRAIN] loss: 0.0536, accu-50: 94.53%, iou: 89.85%, f1: 94.64% 862.65ms [EVAL] [276/276 step] loss: 0.1820, accu-50: 91.58%, iou: 69.49%, f1: 81.80%, 153.53ms
