

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230630_1946 [EP 44/500] lr: 0.0066748266108334064, took: 0h:3m:12s, ETA: 1d:0h:19m:12s [TRAIN] loss: 0.0555, accu-50: 94.45%, iou: 89.51%, f1: 94.45% 210.19ms [EVAL] [247/247 step] loss: 0.1154, accu-50: 92.49%, iou: 79.45%, f1: 88.46%, 63.69ms
@20230630_1950 [EP 45/500] lr: 0.0066137840040028095, took: 0h:3m:12s, ETA: 1d:0h:16m:0s [TRAIN] loss: 0.0561, accu-50: 94.49%, iou: 89.40%, f1: 94.39% 210.20ms [EVAL] [247/247 step] loss: 0.0979, accu-50: 95.35%, iou: 82.28%, f1: 90.21%, 63.58ms
@20230630_1953 [EP 46/500] lr: 0.006553299259394407, took: 0h:3m:12s, ETA: 1d:0h:12m:48s [TRAIN] loss: 0.0553, accu-50: 94.57%, iou: 89.55%, f1: 94.47% 210.16ms [EVAL] [247/247 step] loss: 0.0975, accu-50: 92.82%, iou: 82.42%, f1: 90.25%, 63.32ms
@20230630_1956 [EP 47/500] lr: 0.006493367720395327, took: 0h:3m:12s, ETA: 1d:0h:9m:36s [TRAIN] loss: 0.0556, accu-50: 94.49%, iou: 89.51%, f1: 94.44% 210.14ms [EVAL] [247/247 step] loss: 0.1143, accu-50: 92.19%, iou: 79.60%, f1: 88.57%, 63.33ms
@20230630_1959 [EP 48/500] lr: 0.006433984264731407, took: 0h:3m:12s, ETA: 1d:0h:6m:24s [TRAIN] loss: 0.0541, accu-50: 94.57%, iou: 89.77%, f1: 94.59% 210.12ms [EVAL] [247/247 step] loss: 0.0763, accu-50: 92.84%, iou: 85.97%, f1: 92.37%, 63.28ms
@20230630_2002 [EP 49/500] lr: 0.006375144235789776, took: 0h:3m:12s, ETA: 1d:0h:3m:12s [TRAIN] loss: 0.0536, accu-50: 94.75%, iou: 89.86%, f1: 94.64% 210.15ms [EVAL] [247/247 step] loss: 0.0761, accu-50: 94.15%, iou: 85.99%, f1: 92.39%, 63.41ms
@20230630_2006 [EP 50/500] lr: 0.006316841579973698, took: 0h:3m:12s, ETA: 1d:0h:0m:0s [TRAIN] loss: 0.0541, accu-50: 94.66%, iou: 89.76%, f1: 94.59% 210.12ms [EVAL] [247/247 step] loss: 0.1501, accu-50: 95.49%, iou: 74.12%, f1: 84.99%, 63.50ms
@20230630_2009 [EP 51/500] lr: 0.006259072571992874, took: 0h:3m:12s, ETA: 0d:23h:56m:48s [TRAIN] loss: 0.0533, accu-50: 94.75%, iou: 89.92%, f1: 94.67% 210.15ms [EVAL] [247/247 step] loss: 0.0888, accu-50: 95.91%, iou: 83.82%, f1: 91.12%, 63.25ms
@20230630_2012 [EP 52/500] lr: 0.006201832089573145, took: 0h:3m:12s, ETA: 0d:23h:53m:36s [TRAIN] loss: 0.0527, accu-50: 94.86%, iou: 90.02%, f1: 94.73% 210.15ms [EVAL] [247/247 step] loss: 0.1287, accu-50: 98.11%, iou: 77.32%, f1: 87.13%, 63.53ms
@20230630_2015 [EP 53/500] lr: 0.00614511501044035, took: 0h:3m:12s, ETA: 0d:23h:50m:24s [TRAIN] loss: 0.0529, accu-50: 94.70%, iou: 89.98%, f1: 94.71% 210.14ms [EVAL] [247/247 step] loss: 0.0747, accu-50: 92.45%, iou: 86.27%, f1: 92.53%, 63.59ms
@20230630_2018 [EP 54/500] lr: 0.006088916212320328, took: 0h:3m:12s, ETA: 0d:23h:47m:12s [TRAIN] loss: 0.0517, accu-50: 94.89%, iou: 90.19%, f1: 94.83% 210.26ms [EVAL] [247/247 step] loss: 0.0940, accu-50: 91.85%, iou: 82.92%, f1: 90.60%, 63.52ms
@20230630_2022 [EP 55/500] lr: 0.006033231504261494, took: 0h:3m:12s, ETA: 0d:23h:44m:0s [TRAIN] loss: 0.0513, accu-50: 94.92%, iou: 90.28%, f1: 94.87% 210.32ms [EVAL] [247/247 step] loss: 0.0803, accu-50: 92.52%, iou: 85.32%, f1: 91.97%, 63.33ms
@20230630_2025 [EP 56/500] lr: 0.005978056229650974, took: 0h:3m:12s, ETA: 0d:23h:40m:48s [TRAIN] loss: 0.0513, accu-50: 95.00%, iou: 90.26%, f1: 94.87% 210.28ms [EVAL] [247/247 step] loss: 0.0942, accu-50: 92.02%, iou: 82.90%, f1: 90.58%, 63.47ms
@20230630_2028 [EP 57/500] lr: 0.0059233857318758965, took: 0h:3m:12s, ETA: 0d:23h:37m:36s [TRAIN] loss: 0.0507, accu-50: 95.04%, iou: 90.37%, f1: 94.93% 210.24ms [EVAL] [247/247 step] loss: 0.1224, accu-50: 91.58%, iou: 78.40%, f1: 87.76%, 63.51ms
@20230630_2031 [EP 58/500] lr: 0.0058692148886621, took: 0h:3m:12s, ETA: 0d:23h:34m:24s [TRAIN] loss: 0.0506, accu-50: 95.06%, iou: 90.39%, f1: 94.94% 210.25ms [EVAL] [247/247 step] loss: 0.0879, accu-50: 92.68%, iou: 84.02%, f1: 91.21%, 63.39ms
@20230630_2035 [EP 59/500] lr: 0.005815539509057999, took: 0h:3m:12s, ETA: 0d:23h:31m:12s [TRAIN] loss: 0.0500, accu-50: 95.23%, iou: 90.51%, f1: 95.00% 210.30ms [EVAL] [247/247 step] loss: 0.0731, accu-50: 92.01%, iou: 86.57%, f1: 92.69%, 63.42ms
@20230630_2038 [EP 60/500] lr: 0.00576235493645072, took: 0h:3m:12s, ETA: 0d:23h:28m:0s [TRAIN] loss: 0.0498, accu-50: 95.07%, iou: 90.53%, f1: 95.02% 210.22ms [EVAL] [247/247 step] loss: 0.1467, accu-50: 95.81%, iou: 74.61%, f1: 85.33%, 63.80ms
@20230630_2041 [EP 61/500] lr: 0.00570965651422739, took: 0h:3m:12s, ETA: 0d:23h:24m:48s [TRAIN] loss: 0.0495, accu-50: 95.00%, iou: 90.59%, f1: 95.05% 210.22ms [EVAL] [247/247 step] loss: 0.0787, accu-50: 94.13%, iou: 85.57%, f1: 92.13%, 63.37ms
@20230630_2044 [EP 62/500] lr: 0.0056574405170977116, took: 0h:3m:12s, ETA: 0d:23h:21m:36s [TRAIN] loss: 0.0492, accu-50: 95.12%, iou: 90.65%, f1: 95.08% 210.23ms [EVAL] [247/247 step] loss: 0.0969, accu-50: 93.58%, iou: 82.55%, f1: 90.31%, 63.65ms
@20230630_2047 [EP 63/500] lr: 0.005605701822787523, took: 0h:3m:12s, ETA: 0d:23h:18m:24s [TRAIN] loss: 0.0486, accu-50: 95.27%, iou: 90.75%, f1: 95.14% 210.23ms [EVAL] [247/247 step] loss: 0.1250, accu-50: 96.03%, iou: 77.91%, f1: 87.50%, 63.46ms
@20230630_2050 [EP 64/500] lr: 0.00555443624034524, took: 0h:3m:12s, ETA: 0d:23h:15m:12s [TRAIN] loss: 0.0488, accu-50: 95.21%, iou: 90.71%, f1: 95.12% 210.22ms [EVAL] [247/247 step] loss: 0.1172, accu-50: 93.91%, iou: 79.19%, f1: 88.28%, 63.64ms
@20230630_2054 [EP 65/500] lr: 0.005503639578819275, took: 0h:3m:12s, ETA: 0d:23h:12m:0s [TRAIN] loss: 0.0481, accu-50: 95.29%, iou: 90.84%, f1: 95.19% 210.23ms [EVAL] [247/247 step] loss: 0.0698, accu-50: 93.29%, iou: 87.04%, f1: 93.02%, 63.46ms
@20230630_2057 [EP 66/500] lr: 0.005453307647258043, took: 0h:3m:12s, ETA: 0d:23h:8m:48s [TRAIN] loss: 0.0482, accu-50: 95.24%, iou: 90.83%, f1: 95.18% 210.30ms [EVAL] [247/247 step] loss: 0.0694, accu-50: 95.87%, iou: 87.13%, f1: 93.06%, 63.43ms
@20230630_2100 [EP 67/500] lr: 0.005403435789048672, took: 0h:3m:12s, ETA: 0d:23h:5m:36s [TRAIN] loss: 0.0477, accu-50: 95.34%, iou: 90.92%, f1: 95.23% 210.25ms [EVAL] [247/247 step] loss: 0.0970, accu-50: 91.74%, iou: 82.44%, f1: 90.30%, 64.07ms
@20230630_2103 [EP 68/500] lr: 0.005354020278900862, took: 0h:3m:12s, ETA: 0d:23h:2m:24s [TRAIN] loss: 0.0475, accu-50: 95.35%, iou: 90.95%, f1: 95.25% 210.26ms [EVAL] [247/247 step] loss: 0.1581, accu-50: 96.11%, iou: 72.90%, f1: 84.19%, 63.50ms
@20230630_2106 [EP 69/500] lr: 0.00530505646020174, took: 0h:3m:12s, ETA: 0d:22h:59m:12s [TRAIN] loss: 0.0469, accu-50: 95.37%, iou: 91.06%, f1: 95.31% 210.29ms [EVAL] [247/247 step] loss: 0.0711, accu-50: 93.37%, iou: 86.84%, f1: 92.89%, 63.75ms
@20230630_2110 [EP 70/500] lr: 0.0052565401419997215, took: 0h:3m:12s, ETA: 0d:22h:56m:0s [TRAIN] loss: 0.0468, accu-50: 95.45%, iou: 91.08%, f1: 95.32% 210.32ms [EVAL] [247/247 step] loss: 0.0964, accu-50: 94.13%, iou: 82.60%, f1: 90.36%, 63.61ms
@20230630_2113 [EP 71/500] lr: 0.005208468064665794, took: 0h:3m:11s, ETA: 0d:22h:45m:39s [TRAIN] loss: 0.0469, accu-50: 95.35%, iou: 91.07%, f1: 95.31% 210.27ms [EVAL] [247/247 step] loss: 0.0849, accu-50: 93.24%, iou: 84.46%, f1: 91.51%, 63.45ms
@20230630_2116 [EP 72/500] lr: 0.005160835105925798, took: 0h:3m:11s, ETA: 0d:22h:42m:28s [TRAIN] loss: 0.0465, accu-50: 95.54%, iou: 91.13%, f1: 95.35% 210.34ms [EVAL] [247/247 step] loss: 0.0766, accu-50: 91.90%, iou: 85.88%, f1: 92.34%, 63.72ms
@20230630_2119 [EP 73/500] lr: 0.0051136380061507225, took: 0h:3m:11s, ETA: 0d:22h:39m:17s [TRAIN] loss: 0.0467, accu-50: 95.40%, iou: 91.09%, f1: 95.33% 210.32ms [EVAL] [247/247 step] loss: 0.1130, accu-50: 89.96%, iou: 79.81%, f1: 88.70%, 63.20ms
@20230630_2122 [EP 74/500] lr: 0.005066872574388981, took: 0h:3m:11s, ETA: 0d:22h:36m:6s [TRAIN] loss: 0.0464, accu-50: 95.46%, iou: 91.16%, f1: 95.36% 210.31ms [EVAL] [247/247 step] loss: 0.0725, accu-50: 94.76%, iou: 86.61%, f1: 92.75%, 63.39ms
@20230630_2125 [EP 75/500] lr: 0.005020535085350275, took: 0h:3m:11s, ETA: 0d:22h:32m:55s [TRAIN] loss: 0.0459, accu-50: 95.49%, iou: 91.25%, f1: 95.41% 210.37ms [EVAL] [247/247 step] loss: 0.0978, accu-50: 94.84%, iou: 82.30%, f1: 90.22%, 63.67ms
@20230630_2129 [EP 76/500] lr: 0.004974620882421732, took: 0h:3m:11s, ETA: 0d:22h:29m:44s [TRAIN] loss: 0.0458, accu-50: 95.57%, iou: 91.27%, f1: 95.42% 210.30ms [EVAL] [247/247 step] loss: 0.0688, accu-50: 94.06%, iou: 87.23%, f1: 93.12%, 63.17ms
@20230630_2132 [EP 77/500] lr: 0.0049291267059743404, took: 0h:3m:11s, ETA: 0d:22h:26m:33s [TRAIN] loss: 0.0453, accu-50: 95.54%, iou: 91.35%, f1: 95.47% 210.28ms [EVAL] [247/247 step] loss: 0.0694, accu-50: 94.50%, iou: 87.13%, f1: 93.06%, 63.80ms
